id,type,label,data
claim:0861,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0861"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 61, columns K and M"",""statement"":""Customer SM-034 (Cobalt Industries 2 Account 34) has a contract term of 30 months with Notice termination provision."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:keystone_customer_sm-034_(cobalt_industries_2_account_34),perimeter,Keystone customer SM-034 (Cobalt Industries 2 Account 34),"{""id"":""perimeter:keystone_customer_sm-034_(cobalt_industries_2_account_34)"",""label"":""Keystone customer SM-034 (Cobalt Industries 2 Account 34)"",""type"":""perimeter""}"
claim:0862,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0862"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 62, columns K and M"",""statement"":""Customer SM-035 (Meridian Transit 2 Account 35) has a contract term of 60 months with Notice termination provision."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:keystone_customer_sm-035_(meridian_transit_2_account_35),perimeter,Keystone customer SM-035 (Meridian Transit 2 Account 35),"{""id"":""perimeter:keystone_customer_sm-035_(meridian_transit_2_account_35)"",""label"":""Keystone customer SM-035 (Meridian Transit 2 Account 35)"",""type"":""perimeter""}"
claim:0863,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""attested"",""id"":""claim:0863"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 60, column I"",""statement"":""Customer SM-033 (Atlas Manufacturing 2 Account 33) is classified as Recurring revenue."",""type"":""claim"",""unit"":"""",""value"":""""}"
claim:0864,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0864"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 61, column I"",""statement"":""Customer SM-034 (Cobalt Industries 2 Account 34) is classified as Repeat revenue."",""type"":""claim"",""unit"":"""",""value"":""""}"
claim:0865,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""attested"",""id"":""claim:0865"",""locator"":""keystone_lbo_model_working.xlsx::Customer_Data!60:69:Sheet Customer_Data, row 62, column I"",""statement"":""Customer SM-035 (Meridian Transit 2 Account 35) is classified as Project revenue."",""type"":""claim"",""unit"":"""",""value"":""""}"
claim:0866,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0866"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A106:R106"",""statement"":""Blue Ridge Metals 2 Field Inspection project SM-027-P1 shows customer concentration of 0.494 as of 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.4940642949336517""}"
claim:0867,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0867"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A107:R107"",""statement"":""Blue Ridge Metals 2 Field Inspection project SM-027-P2 shows customer concentration of 0.444 as of 2026-05-01."",""type"":""claim"",""unit"":"""",""value"":""0.4444481333646275""}"
claim:0868,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0868"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A108:R108"",""statement"":""Pioneer Components 2 Permitting & Advisory project SM-028-P1 shows customer concentration of 0.425 as of 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.4248531889448871""}"
claim:0869,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0869"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A109:R109"",""statement"":""Pioneer Components 2 Permitting & Advisory project SM-028-P2 shows customer concentration of 0.502 as of 2026-05-01."",""type"":""claim"",""unit"":"""",""value"":""0.5016526837674866""}"
claim:0870,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0870"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A110:R110"",""statement"":""Evergreen Chemicals 2 EHS Compliance project SM-029-P1 shows customer concentration of 0.803 as of 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.802767837422472""}"
claim:0871,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0871"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A111:R111"",""statement"":""Evergreen Chemicals 2 EHS Compliance project SM-029-P2 shows customer concentration of 0.112 as of 2026-05-01."",""type"":""claim"",""unit"":"""",""value"":""0.1117314797039963""}"
claim:0872,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0872"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A112:R112"",""statement"":""Redwood Utilities 2 Industrial Hygiene project SM-030-P1 shows customer concentration of 0.007 as of 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.006542423751698987""}"
claim:0873,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0873"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A113:R113"",""statement"":""Redwood Utilities 2 Industrial Hygiene project SM-030-P2 shows customer concentration of 0.896 as of 2026-05-01."",""type"":""claim"",""unit"":"""",""value"":""0.8959503377888637""}"
claim:0874,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0874"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A114:R114"",""statement"":""Silverline Medical 2 Field Inspection project SM-031-P1 shows customer concentration of 0.890 as of 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.8904862059546573""}"
claim:0875,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0875"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A115:R115"",""statement"":""Prairie Public Works 2 Permitting & Advisory project SM-032-P1 shows customer concentration of 0.878 as of 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.8784796503687519""}"
claim:0876,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0876"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A116:R116"",""statement"":""Atlas Manufacturing 2 EHS Compliance project SM-033-P1 shows customer concentration of 0.866 as of 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.8664730947828463""}"
claim:0877,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0877"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A117:R117"",""statement"":""Cobalt Industries 2 Industrial Hygiene project SM-034-P1 shows customer concentration of 0.854 as of 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.8544665391969408""}"
claim:0878,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0878"",""locator"":""keystone_lbo_model_working.xlsx::Project_Data!106:118:keystone_lbo_model_working.xlsx::Project_Data!A118:R118"",""statement"":""Meridian Transit 2 Field Inspection project SM-035-P1 shows customer concentration of 0.842 as of 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""0.8424599836110354""}"
claim:0879,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0879"",""locator"":""keystone_lbo_model_working.xlsx::Employees!1:35:Employees sheet, rows 4–35, employee ID E0001 through E0032"",""statement"":""Keystone has 32 active employees as of December 31, 2025, recorded in the HRIS employee roster."",""type"":""claim"",""unit"":""headcount"",""value"":""32.0""}"
"period:december_31,_2025",period,"December 31, 2025","{""id"":""period:december_31,_2025"",""label"":""December 31, 2025"",""type"":""period""}"
perimeter:keystone_consolidated_active_employee_headcount,perimeter,Keystone consolidated active employee headcount,"{""id"":""perimeter:keystone_consolidated_active_employee_headcount"",""label"":""Keystone consolidated active employee headcount"",""type"":""perimeter""}"
claim:0880,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0880"",""locator"":""keystone_lbo_model_working.xlsx::Employees!1:35:Employees sheet, column F (Billable?), rows 4–35"",""statement"":""Keystone has 16 billable employees (those with Billable? = Yes) as of December 31, 2025."",""type"":""claim"",""unit"":""headcount"",""value"":""16.0""}"
perimeter:keystone_consolidated_billable_employee_headcount,perimeter,Keystone consolidated billable employee headcount,"{""id"":""perimeter:keystone_consolidated_billable_employee_headcount"",""label"":""Keystone consolidated billable employee headcount"",""type"":""perimeter""}"
claim:0881,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0881"",""locator"":""keystone_lbo_model_working.xlsx::Employees!1:35:Employees sheet, column F (Billable?), rows 4–35"",""statement"":""Keystone has 16 non-billable employees (those with Billable? = No) as of December 31, 2025."",""type"":""claim"",""unit"":""headcount"",""value"":""16.0""}"
perimeter:keystone_consolidated_non-billable_employee_headcount,perimeter,Keystone consolidated non-billable employee headcount,"{""id"":""perimeter:keystone_consolidated_non-billable_employee_headcount"",""label"":""Keystone consolidated non-billable employee headcount"",""type"":""perimeter""}"
claim:0882,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0882"",""locator"":""keystone_lbo_model_working.xlsx::Employees!1:35:Employees sheet, column N (Manager Level), rows 4–35"",""statement"":""Keystone has 2 manager-level employees (E0012 and E0024) as of December 31, 2025."",""type"":""claim"",""unit"":""headcount"",""value"":""2.0""}"
perimeter:keystone_consolidated_manager-level_employee_headcount,perimeter,Keystone consolidated manager-level employee headcount,"{""id"":""perimeter:keystone_consolidated_manager-level_employee_headcount"",""label"":""Keystone consolidated manager-level employee headcount"",""type"":""perimeter""}"
claim:0883,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0883"",""locator"":""keystone_lbo_model_working.xlsx::Employees!1:35:Employees sheet, column O (Retention Critical?), row 32"",""statement"":""Keystone has 1 retention-critical employee (E0029) as of December 31, 2025."",""type"":""claim"",""unit"":""headcount"",""value"":""1.0""}"
perimeter:keystone_consolidated_retention-critical_employee_headcount,perimeter,Keystone consolidated retention-critical employee headcount,"{""id"":""perimeter:keystone_consolidated_retention-critical_employee_headcount"",""label"":""Keystone consolidated retention-critical employee headcount"",""type"":""perimeter""}"
claim:0884,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0884"",""locator"":""keystone_lbo_model_working.xlsx::Employees!36:68"",""statement"":""Keystone employee roster contains 33 active employees across multiple locations and departments as of 2026-03-05."",""type"":""claim"",""unit"":""headcount"",""value"":""33.0""}"
perimeter:keystone_consolidated_headcount_by_employee_roster,perimeter,Keystone consolidated headcount by employee roster,"{""id"":""perimeter:keystone_consolidated_headcount_by_employee_roster"",""label"":""Keystone consolidated headcount by employee roster"",""type"":""perimeter""}"
claim:0885,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0885"",""locator"":""keystone_lbo_model_working.xlsx::Employees!36:68"",""statement"":""Keystone Technical department contains 18 employees across the roster as of 2026-03-05."",""type"":""claim"",""unit"":""headcount"",""value"":""18.0""}"
perimeter:keystone_consolidated_technical_department_headcount,perimeter,Keystone consolidated Technical department headcount,"{""id"":""perimeter:keystone_consolidated_technical_department_headcount"",""label"":""Keystone consolidated Technical department headcount"",""type"":""perimeter""}"
claim:0886,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0886"",""locator"":""keystone_lbo_model_working.xlsx::Employees!69:101"",""statement"":""Keystone consolidated headcount totals 3,583 employees as of 2026-03-05, derived from employee roster in LBO model."",""type"":""claim"",""unit"":""headcount"",""value"":""3583.0""}"
claim:0887,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""contradicts"",""epistemic"":""observed"",""id"":""claim:0887"",""locator"":""keystone_lbo_model_working.xlsx::Employees!69:101:keystone_lbo_model_working.xlsx::Employees!90, column O (key-person flag)"",""statement"":""One employee (E0087, Louisville, Finance, Permitting & Advisory) is flagged as key-person risk (column O = Yes) as of 2026-03-05."",""type"":""claim"",""unit"":""headcount"",""value"":""1.0""}"
